Brand,Model,Series,Year,Mileage,Transmission Type,Fuel Type,Body Type,Color,Engine Volume,Engine Power,Drive,Average Fuel Consumption,Fuel Tank,Exchangeable,From Whom,Price,paint,changed
33,216,1628,2004,213000,1,0,2,8,1229,80,0,6,44,0,1,550000,4,0
33,216,1575,2017,149000,1,2,2,4,1461,90,0,3.7,45,0,1,550000,3,1
33,216,1698,2019,82000,0,1,2,4,898,90,0,5,45,0,2,550000,0,0
33,216,1575,2006,343000,0,2,2,2,1248,75,0,4.6,45,0,1,550000,2,0
33,216,1583,2019,86000,0,1,2,4,898,90,0,5,45,0,2,550000,0,0
33,216,1575,2019,86500,0,1,2,4,898,90,0,5,45,0,2,550000,0,0
33,216,436,1995,396000,0,0,0,4,1997,136,0,8.7,61,1,1,550000,0,0
33,216,1575,2017,95000,0,2,2,4,1461,75,0,3.6,45,1,1,550000,0,1
33,216,1631,1998,240000,0,0,0,8,1598,100,0,7.4,61,0,1,550000,9,1
33,216,1711,2003,272000,0,1,2,4,1199,75,0,6.3,44,1,1,550000,2,1
33,216,1574,2014,117500,0,2,2,9,1461,90,0,3.6,45,0,1,550000,2,0
33,216,1633,2013,89300,1,1,2,4,1197,120,0,5.2,45,0,2,550000,0,0
33,216,1629,1996,311000,0,0,0,9,1998,136,0,8.7,61,1,1,550000,0,0
33,216,1642,1997,224500,2,0,2,4,1389,90,0,8.2,42,0,1,550000,0,0
33,216,1631,2000,267000,0,0,0,8,1799,115,0,7.5,60,0,1,550000,0,0
33,216,1575,2005,218000,0,0,2,3,1229,80,0,6,44,0,1,550000,0,2
33,216,1628,2003,350000,0,2,1,13,1686,75,0,4.7,44,0,1,550000,1,3
33,216,1575,1999,200000,0,1,0,8,1998,136,0,8.7,61,1,1,550000,12,1
33,216,1704,1999,141500,0,1,2,4,1389,90,0,7.4,42,0,1,550000,0,0
33,216,1642,1997,356000,0,0,0,19,1998,136,0,8.7,61,0,1,550000,3,0
33,216,1626,2017,159000,0,2,3,4,1461,75,0,3.6,45,0,1,550000,2,0
33,216,1583,2022,60000,0,1,2,4,999,65,0,4.9,42,0,2,550000,0,0
33,216,436,2018,105000,0,2,2,2,1461,75,0,3.6,45,1,2,550000,0,0
33,216,1575,2014,198000,0,2,3,4,1461,90,0,3.6,45,0,1,550000,0,0
33,216,1622,2000,425000,2,0,0,8,2498,170,1,10.9,75,0,1,550000,2,0
33,216,1583,2003,241750,0,2,1,4,1686,75,0,4.7,44,0,1,550000,3,2
33,216,1642,2000,325000,0,0,0,3,1598,100,0,7.2,60,1,1,550000,2,0
33,216,436,2004,234000,0,2,1,2,1248,70,0,4.5,44,0,1,550000,7,2
33,216,1622,2015,130000,1,2,2,4,1461,90,0,3.7,45,0,2,550000,0,0
33,216,436,1998,412000,0,0,0,3,1998,136,0,8.7,61,0,1,550000,0,0
33,216,1593,2007,343000,0,2,2,4,1248,75,0,4.6,45,0,1,550000,2,2
33,216,436,2001,300400,0,0,1,9,1389,90,0,7.2,44,0,1,550000,0,0
33,216,1713,2001,253000,2,0,0,8,1796,125,0,8.6,60,1,1,550000,6,3
33,216,1631,2003,258000,0,0,2,8,1389,90,0,7.2,44,1,1,550000,10,3
33,216,1629,2018,155500,1,2,3,4,1461,90,0,3.7,45,0,2,550000,2,4
33,216,1586,2005,158000,0,2,2,2,1248,70,0,4.5,44,0,1,550000,2,3
33,216,1622,2000,281230,0,0,3,13,1998,136,0,8.7,61,0,1,550000,0,0
33,216,1714,2019,129000,0,2,2,16,1461,90,0,3.6,45,0,1,550000,2,1
33,216,436,2003,189000,1,1,2,7,973,58,0,4.9,44,0,1,550000,6,2
33,216,1575,2017,88500,0,2,2,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1708,2020,33500,0,1,2,4,999,72,0,4.9,42,1,2,550000,0,0
33,216,1642,2005,304500,0,2,2,3,1248,70,0,4.5,44,0,1,550000,9,0
33,216,1713,1998,272000,0,0,2,19,1389,60,0,4.5,42,0,1,550000,0,0
33,216,1708,1997,242000,2,0,3,4,1998,136,0,9.7,61,0,1,550000,0,0
33,216,1626,2003,327000,0,2,1,9,1686,75,0,4.7,44,0,1,550000,0,0
33,216,1642,2000,255000,0,0,0,3,1598,100,0,7.4,61,0,1,550000,0,0
33,216,1575,1997,222000,0,0,0,16,1998,136,0,8.7,61,0,1,550000,0,1
33,216,1628,2001,344444,0,2,0,3,1994,100,0,5.9,60,0,1,550000,0,0
33,216,1575,2013,127000,0,2,2,9,1461,90,0,3.6,45,0,1,550000,0,0
33,216,1630,2001,223000,0,0,1,9,1389,90,0,7.2,44,0,1,550000,2,1
33,216,1626,1999,336000,0,0,0,11,1998,136,0,8.7,61,0,1,550000,0,1
33,216,1583,1998,326000,0,0,0,12,1998,136,0,8.7,61,0,1,550000,0,0
33,216,1642,1998,164000,0,0,2,3,1389,90,0,7.4,42,0,1,550000,0,0
33,216,1618,1997,260000,0,0,0,1,1998,136,0,8.7,61,1,1,550000,2,1
33,216,436,2000,266000,0,0,0,3,1598,100,0,7.2,60,0,1,550000,0,1
33,216,859,2006,97000,2,1,0,3,1998,176,1,6.6,65,1,2,550000,0,0
33,216,1713,2017,126000,0,2,2,9,1461,75,0,3.6,45,1,2,550000,0,0
33,216,1575,2003,270000,0,2,1,9,1686,75,0,4.7,44,0,1,550000,0,0
33,216,1606,2001,312000,2,0,0,8,1796,125,0,8.6,60,0,1,550000,7,0
33,216,1631,2015,109000,1,1,2,9,1197,120,0,5.2,45,1,2,550000,0,0
33,216,1575,2006,293000,0,2,1,16,1248,70,0,4.5,44,0,1,550000,0,0
33,216,1575,2019,215000,1,2,3,22,1461,90,0,3.7,45,0,2,550000,0,1
33,216,1714,1998,300000,0,0,0,4,1598,100,0,7.4,61,0,1,550000,0,0
33,216,1575,2005,276000,0,2,2,4,1248,70,0,4.5,44,0,1,550000,8,1
33,216,1709,2006,205000,0,2,7,4,1248,75,0,5,53,0,1,550000,8,3
33,216,1708,2021,77000,2,1,2,4,999,90,0,5,42,1,2,550000,0,0
33,216,1575,2003,375000,2,1,0,13,2198,147,0,9.4,61,0,1,550000,0,2
33,216,1706,2007,333000,0,2,2,7,1248,75,0,4.6,45,1,1,550000,3,9
33,216,1628,2018,163000,0,2,2,4,1461,75,0,3.6,45,1,1,550000,0,0
33,216,1710,1998,303000,0,0,0,7,1998,136,0,8.7,61,0,1,550000,9,2
33,216,1631,1998,243000,2,1,2,7,1400,90,0,4.5,45,0,1,550000,0,1
33,216,1575,1997,316000,0,0,0,16,1998,136,0,8.7,61,0,1,550000,0,0
33,216,1707,2015,97000,0,2,2,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1626,2005,342000,0,2,2,2,1248,70,0,4.5,44,1,1,550000,4,2
33,216,1631,2000,108000,0,0,2,8,1199,65,0,6.5,42,0,1,550000,2,2
33,216,436,1997,292000,2,0,0,7,1998,136,0,9.7,61,0,1,550000,4,0
33,216,1606,2016,118000,0,1,2,4,1149,75,0,5.5,45,1,1,550000,0,0
33,216,1586,2007,222000,0,2,7,8,1248,75,0,5,53,0,1,550000,4,1
33,216,1622,2018,193000,1,2,2,4,1461,90,0,3.7,45,0,1,550000,5,0
33,216,1633,2020,86000,0,1,2,7,999,72,0,4.9,42,1,2,550000,0,0
33,216,1708,1996,438000,2,0,0,10,1998,136,0,9.7,61,0,1,550000,0,0
33,216,1633,2000,290,0,0,2,22,1389,90,0,7.4,42,0,1,550000,0,1
33,216,1583,2020,110000,0,1,2,4,898,90,0,5,45,0,2,550000,0,0
33,216,1583,1997,270000,0,0,2,15,1389,90,0,7.4,42,0,1,550000,0,0
33,216,1583,2019,100500,0,2,3,4,1461,75,0,3.6,45,0,2,550000,0,0
33,216,1575,2020,55500,0,1,2,10,898,90,0,5,45,0,1,550000,1,1
33,216,1661,1998,377000,0,0,0,13,1598,100,0,7.4,61,0,1,550000,11,1
33,216,1575,2001,413000,2,0,0,3,1796,125,0,8.6,60,0,1,550000,2,0
33,216,1712,1998,235000,2,0,0,13,1998,136,0,9.7,61,0,1,550000,0,0
33,216,1583,2016,102000,0,2,2,4,1461,75,0,3.6,45,0,1,550000,1,0
33,216,1575,2020,95000,0,1,2,4,898,90,0,5,45,0,1,550000,0,0
33,216,1709,2020,48500,0,1,2,4,999,72,0,4.9,42,0,1,550000,2,0
33,216,1575,2019,86000,0,1,2,3,898,90,0,5,45,1,1,550000,1,0
33,216,1575,1997,330000,0,0,0,3,1998,136,0,8.7,61,0,1,550000,0,0
33,216,436,2021,109000,0,1,2,4,999,65,0,4.9,42,0,2,550000,1,0
33,216,1583,1994,260000,0,0,0,9,1998,115,0,8.7,61,1,1,550000,4,1
33,216,1575,2017,112000,0,2,2,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1692,1998,315000,0,0,0,3,1998,136,0,8.7,61,0,1,550000,3,0
33,216,1708,2003,235000,1,0,2,15,973,58,0,4.9,44,1,1,550000,7,5
33,216,436,1997,258000,0,0,0,14,2000,100,0,8.7,61,1,1,550000,0,0
33,216,1708,1997,236000,2,0,2,19,1389,60,0,4.5,42,0,1,550000,0,0
33,216,1575,2001,233000,2,0,1,4,1389,90,0,7.9,44,0,1,550000,0,0
33,216,1695,1996,268000,0,0,0,4,1598,100,0,7.4,61,0,1,550000,0,1
33,216,1661,2020,133000,0,1,2,4,898,90,0,5,45,0,2,550000,5,0
33,216,1642,2001,271000,0,0,0,8,1598,100,0,7.2,60,0,1,550000,10,1
33,216,1650,2019,88000,0,1,2,9,898,90,0,5,45,0,2,550000,0,0
33,216,1707,2020,58000,0,1,2,4,898,90,0,5,45,0,2,550000,0,0
33,216,1622,2019,79000,0,1,2,4,898,90,0,5,45,1,1,550000,0,0
33,216,1575,2008,278000,0,1,2,13,1200,51,0,4.5,45,1,1,550000,0,0
33,216,1575,1996,450000,0,0,0,3,1998,136,0,8.7,61,0,1,550000,0,0
33,216,436,2004,299999,0,1,2,11,1229,80,0,6,44,0,1,550000,0,0
33,216,1575,2015,127000,0,2,2,4,1461,90,0,3.6,45,1,1,550000,0,1
33,216,1575,2004,167000,0,0,2,16,998,60,0,5.3,44,1,1,550000,3,1
33,216,1628,2006,316400,0,2,2,11,1300,100,0,7.5,53,0,1,550000,0,2
33,216,436,2000,308000,0,1,0,4,1799,115,0,7.5,60,0,1,550000,10,0
33,216,1631,1996,320000,0,0,0,9,1998,136,0,8.7,61,0,1,550000,7,0
33,216,1586,2001,265000,0,0,1,4,1389,90,0,7.2,44,0,1,550000,2,1
33,216,1642,1999,335000,0,0,0,4,1998,136,0,8.7,61,0,1,550000,10,0
33,216,1661,2001,292000,0,0,1,9,1389,90,0,7.2,44,0,1,550000,9,1
33,216,1622,2016,158000,0,2,2,12,1461,90,0,3.6,45,0,1,550000,0,0
33,216,1708,2016,113000,0,2,3,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,436,2020,59750,0,1,2,4,999,72,0,4.9,42,1,1,550000,0,0
33,216,1711,2020,63500,0,1,2,4,999,72,0,4.9,42,1,1,550000,0,0
33,216,1633,2006,255000,1,1,2,9,1229,80,0,6,44,1,1,550000,3,0
33,216,1708,2001,300000,0,0,0,8,1598,100,0,7.2,60,0,1,550000,0,0
33,216,436,1998,291158,0,1,0,13,1998,136,0,8.7,61,0,1,550000,0,0
33,216,1642,2013,237500,0,2,3,9,1461,90,0,3.6,45,0,1,550000,0,0
33,216,1575,2004,172000,0,1,2,3,998,60,0,5.3,44,0,1,550000,3,0
33,216,1575,1997,258500,2,0,2,22,1389,90,0,8.2,42,0,1,550000,4,0
33,216,1710,1998,226000,2,0,2,16,1389,90,0,8.2,42,0,1,550000,0,0
33,216,1622,2004,224000,0,1,2,4,998,60,0,5.3,44,0,1,550000,0,0
33,216,1606,2003,320000,0,1,2,4,973,58,0,5.6,44,0,1,550000,4,2
33,216,1575,2000,190000,2,0,2,3,1199,65,0,7.5,42,1,1,550000,1,0
33,216,1631,2004,186400,0,1,2,3,998,60,0,5.3,44,1,1,550000,4,0
33,216,1631,1996,250105,0,0,0,16,1998,136,0,8.7,61,1,1,550000,0,0
33,216,1711,2000,314000,0,0,0,7,1998,136,0,8.5,60,0,1,550000,0,0
33,216,1575,2016,114300,0,2,3,4,1461,75,0,3.6,45,1,1,550000,2,2
33,216,1713,2005,265000,0,2,2,22,1248,70,0,4.5,44,0,1,550000,5,2
33,216,1713,1998,177170,2,0,2,19,1389,90,0,8.2,42,1,1,550000,3,1
33,216,1579,2005,136000,0,1,2,8,1229,80,0,6,44,1,1,550000,0,0
33,216,1575,1998,236000,2,0,0,3,1998,136,0,9.7,61,0,1,550000,0,0
33,216,1631,2022,60000,0,1,2,4,999,65,0,4.9,42,1,2,550000,0,0
33,216,1575,2017,64000,0,2,2,4,1461,90,0,3.6,45,0,1,550000,1,3
33,216,1661,1999,195000,2,1,2,8,1199,65,0,7.5,42,0,1,550000,0,0
33,216,1631,2016,79790,0,1,2,4,1149,75,0,5.5,45,0,1,550000,0,0
33,216,1575,2000,218000,0,0,2,4,1389,90,0,7.4,42,1,1,550000,4,0
33,216,1661,2000,350000,0,0,1,4,1199,75,0,6.3,44,1,1,550000,0,0
33,216,1583,2014,115000,0,2,2,4,1461,75,0,3.6,45,0,1,550000,0,1
33,216,1575,2003,213000,0,1,2,4,1199,75,0,6.3,44,0,1,550000,1,1
33,216,1628,1999,191000,0,0,2,9,1389,90,0,7.4,42,1,1,550000,0,0
33,216,1575,2018,157000,1,2,2,4,1461,90,0,3.7,45,0,2,550000,0,0
33,216,1626,1997,298000,2,0,3,4,1998,136,0,9.7,61,0,1,550000,0,0
33,216,1631,2004,260000,0,2,1,4,1248,70,0,4.5,44,0,1,550000,4,0
33,216,1575,2012,134000,0,2,2,4,1461,75,0,3.6,45,1,1,550000,0,0
33,216,1642,2022,58301,0,1,2,4,999,65,0,4.9,42,0,2,550000,3,0
33,216,1626,2021,58000,0,1,2,4,999,65,0,4.9,42,0,1,550000,0,0
33,216,1567,2018,65000,0,1,2,10,1149,75,0,5.5,45,0,1,550000,0,0
33,216,436,2013,144000,1,2,2,9,1461,90,0,3.7,45,0,1,550000,4,0
33,216,1709,2007,185000,0,2,2,4,1248,75,0,4.6,45,0,1,550000,10,3
33,216,1586,1999,250000,0,0,2,8,1389,90,0,7.4,42,0,1,550000,0,0
33,216,1626,2000,190000,0,0,0,4,1998,136,0,8.7,61,1,1,550000,2,0
33,216,1575,2002,264000,1,1,2,8,973,58,0,4.9,44,1,1,550000,1,0
33,216,1575,2013,155000,0,2,2,4,1461,90,0,3.6,45,0,1,550000,0,0
33,216,1622,2021,36100,0,1,2,4,999,65,0,4.9,42,0,1,550000,0,0
33,216,436,2006,272000,0,2,2,4,1248,70,0,4.5,44,1,1,550000,4,2
33,216,961,1998,288000,0,0,0,2,1998,136,0,8.7,61,0,1,550000,12,0
33,216,1633,2003,350000,0,2,1,4,1686,75,0,4.7,44,1,1,550000,3,0
33,216,1631,2006,250000,0,2,2,4,1248,70,0,4.5,44,0,1,550000,4,4
33,216,1650,2003,668000,0,0,7,8,1598,100,0,7.9,58,0,1,550000,3,1
33,216,1575,1999,265000,0,0,0,11,1998,136,0,8.7,61,0,1,550000,4,0
33,216,1715,2017,154200,0,2,2,4,1500,51,0,3.6,45,0,1,550000,0,1
33,216,1710,1996,284000,2,0,0,9,1600,100,0,8.7,61,0,1,550000,0,0
33,216,1661,2001,250,0,1,1,19,1389,90,0,7.2,44,0,1,550000,0,0
33,216,1631,1999,278000,2,0,2,4,1389,90,0,8.2,42,0,1,550000,0,0
33,216,1642,2016,108500,0,2,2,4,1461,75,0,3.6,45,0,1,550000,4,1
33,216,1626,2004,285000,0,2,1,9,1248,70,0,4.5,44,0,1,550000,0,0
33,216,1642,2005,241000,0,0,0,8,1598,100,0,7.2,60,0,1,550000,8,1
33,216,1711,1997,351000,2,0,0,4,2000,100,0,8.7,61,0,1,550000,0,0
33,216,1631,2000,338000,0,2,0,8,1995,100,0,5.7,60,0,1,550000,0,0
33,216,1583,2016,96000,0,0,2,4,1149,75,0,5.5,45,0,1,550000,0,0
33,216,1583,2004,243000,1,2,2,4,1248,70,0,4.4,44,1,1,550000,6,3
33,216,1575,2004,244500,1,2,2,4,1248,70,0,4.4,44,0,1,550000,8,3
33,216,1630,2001,280000,0,0,0,3,1598,100,0,7.2,60,0,1,550000,0,0
33,216,1650,2018,175400,0,2,2,4,1461,75,0,3.6,45,1,1,550000,0,0
33,216,1575,2015,75657,0,1,2,4,1149,75,0,5.5,45,1,1,550000,0,0
33,216,1631,1996,330000,0,0,0,4,1998,115,0,8.7,61,1,1,550000,0,0
33,216,1642,2014,153000,1,2,2,4,1461,90,0,3.7,45,0,2,550000,2,1
33,216,1606,2017,164000,1,2,2,4,1461,90,0,3.7,45,1,2,550000,2,2
33,216,1716,2020,55000,0,1,2,4,898,90,0,5,45,1,1,550000,0,0
33,216,1586,2001,400000,0,0,0,16,1598,100,0,7.2,60,0,1,550000,0,0
33,216,1661,1999,240000,2,0,2,9,1389,90,0,8.2,42,0,1,550000,11,1
33,216,1695,1998,237000,0,0,0,8,1998,136,0,8.7,61,0,1,550000,12,1
33,216,1586,2001,253000,0,0,1,8,1389,90,0,7.2,44,0,1,550000,8,0
33,216,1622,2004,235000,1,1,1,3,1199,75,0,6.2,44,1,1,550000,4,1
33,216,1715,1998,176000,0,0,2,13,1389,90,0,7.4,42,0,1,550000,0,0
33,216,1717,2019,158000,0,2,3,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1626,2021,61000,0,1,2,4,999,65,0,4.9,42,0,1,550000,0,0
33,216,1713,2015,172000,0,2,2,4,1500,75,0,3.6,45,0,1,550000,3,1
33,216,1708,2003,250000,1,0,2,8,973,58,0,4.9,44,0,1,550000,3,0
33,216,1626,2010,75500,0,2,3,10,1461,85,0,4.4,55,0,1,550000,0,0
33,216,1633,2019,120000,0,2,2,4,1461,75,0,3.6,45,0,1,550000,0,1
33,216,436,2016,165000,0,2,3,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1661,2013,156000,0,2,2,9,1461,90,0,3.6,45,1,1,550000,2,1
33,216,1650,2020,44000,0,1,2,4,999,100,0,4.3,42,0,1,550000,3,0
33,216,1583,2017,105000,0,2,2,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1575,2004,222000,1,2,2,13,1248,70,0,4.4,44,0,1,550000,4,1
33,216,1626,2017,126000,0,2,2,9,1461,90,0,3.6,45,0,1,550000,0,0
33,216,1718,2014,123000,0,2,2,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1575,2000,310000,0,0,0,8,1998,136,0,8.5,60,0,1,550000,0,0
33,216,1661,2017,84500,0,2,3,4,1461,75,0,3.6,45,0,1,550000,2,0
33,216,1575,2015,34000,0,0,2,4,1149,75,0,5.5,45,0,1,550000,0,0
33,216,1606,2020,67500,0,1,2,4,999,72,0,4.9,42,0,1,550000,0,0
33,216,1714,2007,94000,0,1,2,3,1390,98,0,6.7,55,1,1,550000,0,0
33,216,1575,2017,169000,0,2,2,11,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1661,2019,27000,0,1,2,10,898,90,0,5,45,0,1,550000,0,0
33,216,1575,2017,151350,0,2,3,4,1461,75,0,3.6,45,0,1,550000,2,1
33,216,1631,2014,235000,0,2,2,19,1461,75,0,3.6,45,0,2,550000,0,0
33,216,1661,2017,172600,0,2,3,4,1461,75,0,3.6,45,1,2,550000,0,0
33,216,1575,2013,64000,1,1,2,4,1197,120,0,5.2,45,1,1,550000,1,1
33,216,1642,2018,152000,1,2,2,4,1461,90,0,3.7,45,0,1,550000,4,2
33,216,1631,2016,98000,0,2,2,4,1461,75,0,3.6,45,1,1,550000,0,0
33,216,1575,2017,126000,0,2,2,11,1461,75,0,3.6,45,1,1,550000,2,0
33,216,1708,2016,195000,1,2,2,4,1461,90,0,3.7,45,1,1,550000,2,2
33,216,1642,2015,126000,0,2,2,9,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1704,2017,112000,0,2,3,9,1461,90,0,3.6,45,1,1,550000,2,1
33,216,1650,2017,128000,0,2,2,4,1149,75,0,5.5,45,0,1,550000,0,0
33,216,1711,2018,114000,0,2,2,16,1461,75,0,3.6,45,1,1,550000,1,1
33,216,1628,2015,25000,0,1,2,4,1149,75,0,5.5,45,0,1,550000,0,0
33,216,1628,2013,149000,0,2,2,4,1461,90,0,3.6,45,0,1,550000,1,0
33,216,1633,2017,126015,0,2,3,4,1461,75,0,3.6,45,0,2,550000,0,0
33,216,441,2017,205000,1,2,2,4,1461,90,0,3.7,45,0,1,550000,1,2
33,216,1661,2014,100500,0,2,2,9,1461,90,0,3.6,45,0,1,550000,1,1
33,216,1586,2020,83000,0,1,2,4,999,72,0,4.9,42,0,1,550000,0,0
33,216,1642,2014,65000,0,2,2,5,1461,90,0,3.6,45,0,2,550000,1,0
33,216,1661,2023,18000,0,1,2,4,999,65,0,4.9,42,0,2,550000,0,0
33,216,1575,2023,21000,0,1,2,13,999,72,0,4.9,42,0,2,550000,0,0
33,216,1575,2018,118941,0,2,2,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1711,2016,145000,1,2,2,4,1461,90,0,3.7,45,1,1,550000,0,0
33,216,1628,2022,37400,0,1,2,9,999,72,0,4.9,42,1,2,550000,0,0
33,216,1575,2015,185000,1,2,2,3,1461,90,0,3.7,45,1,1,550000,4,0
33,216,1661,2018,152000,0,2,2,4,1461,90,0,3.6,45,0,1,550000,0,0
33,216,1575,2019,100000,0,1,2,4,898,90,0,5,45,0,2,550000,3,0
33,216,1708,2015,130000,1,2,2,9,1461,90,0,3.7,45,0,2,550000,0,0
33,216,1706,2020,17300,0,1,2,4,898,90,0,5,45,0,1,550000,2,0
33,216,1606,2010,220000,1,2,0,3,2143,151,1,6.6,65,0,2,550000,1,1
33,216,1567,2019,134000,0,2,2,9,1461,90,0,3.6,45,1,1,550000,0,0
33,216,1661,2015,83000,1,1,2,4,1197,120,0,5.2,45,1,1,550000,0,1
33,216,1609,2015,99000,0,2,2,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1713,2017,184000,1,2,2,4,1461,90,0,3.7,45,0,2,550000,0,0
33,216,1630,2022,38500,0,1,2,4,999,65,0,4.9,42,1,1,550000,0,0
33,216,1715,2016,137000,0,2,2,4,1461,90,0,3.6,45,0,1,550000,0,0
33,216,1710,2018,75000,1,2,2,16,1461,90,0,3.7,45,1,2,550000,6,1
33,216,1575,2020,68176,0,1,2,3,898,90,0,5,45,1,2,550000,0,0
33,216,1642,2012,134000,0,2,2,4,1461,90,0,3.6,45,0,1,550000,0,0
33,216,1661,2020,40700,0,1,2,4,898,90,0,5,45,1,2,550000,0,0
33,216,436,2015,109000,0,2,2,9,1461,90,0,3.6,45,1,1,550000,0,0
33,216,1631,2022,53206,0,1,2,3,999,72,0,4.9,42,1,2,550000,1,0
33,216,859,2023,57715,0,1,2,3,999,72,0,4.9,42,1,2,550000,1,1
33,216,1713,2021,50600,0,1,2,4,999,65,0,4.9,42,0,1,550000,0,0
33,216,1715,2018,27500,0,1,2,4,1149,75,0,5.5,45,1,1,550000,0,0
33,216,1713,2020,59250,0,1,3,4,898,90,0,5.1,45,0,2,550000,0,0
33,216,1706,2020,35850,0,1,2,4,898,90,0,5,45,1,1,550000,0,0
33,216,1630,2018,145000,0,2,2,4,1461,75,0,3.6,45,1,1,550000,0,0
33,216,1719,2020,38800,0,1,2,4,999,72,0,4.9,42,1,1,550000,0,0
33,216,976,2017,35000,0,1,2,16,1149,75,0,5.5,45,0,2,550000,0,0
33,216,1630,2014,136000,1,2,2,9,1461,90,0,3.7,45,0,2,550000,3,0
33,216,1630,2016,71335,0,2,2,4,1461,75,0,3.6,45,1,2,550000,0,1
33,216,1574,2019,77884,0,2,2,4,1461,75,0,3.6,45,1,2,550000,1,3
33,216,961,2021,44983,0,1,2,4,999,65,0,4.9,42,1,2,550000,0,0
33,216,1719,2022,34000,0,1,2,4,999,65,0,4.9,42,0,1,550000,0,0
33,216,1574,2017,116000,1,2,2,4,1461,90,0,3.7,45,0,1,550000,4,1
33,216,1647,2016,107000,0,2,2,4,1461,75,0,3.6,45,1,1,550000,1,0
33,216,1574,2017,169000,0,2,2,4,1461,90,0,3.6,45,1,2,550000,0,0
33,216,1661,2020,14200,0,1,3,4,898,90,0,5.1,45,1,1,550000,0,0
33,216,1709,2015,66000,1,1,2,3,1197,120,0,5.2,45,1,2,550000,0,0
33,216,1574,2015,170000,1,2,2,4,1461,90,0,3.7,45,0,1,550000,0,0
33,216,1630,2016,126000,1,2,2,3,1461,90,0,3.7,45,0,1,550000,3,0
33,216,1713,2023,7001,0,1,2,4,999,65,0,4.9,42,0,1,550000,0,0
33,216,1574,2020,11800,0,1,2,8,999,72,0,4.9,42,0,1,550000,0,0
33,216,1633,2017,127000,1,2,2,4,1461,90,0,3.7,45,0,1,550000,2,1
33,216,1719,2020,69000,0,1,2,4,898,90,0,5,45,0,2,550000,0,0
33,216,1574,2018,105000,0,2,2,4,1461,75,0,3.6,45,1,1,550000,0,0
33,216,1633,2020,31820,0,1,2,4,898,90,0,5,45,1,1,550000,0,0
33,216,1720,2016,122000,0,2,3,4,1461,90,0,3.6,45,0,2,550000,0,0
33,216,1630,2018,153000,1,2,3,4,1461,90,0,3.7,45,0,1,550000,0,1
33,216,1630,2016,117000,0,2,2,4,1461,90,0,3.6,45,0,1,550000,0,0
33,216,1567,2015,140000,1,2,2,4,1461,90,0,3.7,45,0,1,550000,2,2
33,216,1714,2022,26600,0,1,2,1,999,65,0,4.9,42,0,1,550000,0,0
33,216,859,2022,65000,0,1,2,9,999,72,0,4.9,42,0,2,550000,0,0
33,216,1630,2017,128000,1,2,2,4,1461,90,0,3.7,45,0,2,550000,2,2
33,216,1708,2022,52500,0,1,2,10,999,65,0,4.9,42,0,1,550000,0,0
33,216,1661,2017,141000,0,2,3,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1630,2021,16900,0,1,2,9,999,65,0,4.9,42,1,1,550000,0,0
33,216,1567,2020,6563,0,1,2,9,999,72,0,4.9,42,1,1,550000,0,0
33,216,1661,2019,49000,0,1,2,4,898,90,0,5,45,0,2,550000,0,0
33,216,1661,2014,185000,0,2,3,16,1461,90,0,3.6,45,0,2,550000,0,0
33,216,1630,2019,85000,0,1,2,4,898,90,0,5,45,0,2,550000,0,0
33,216,1715,2018,110000,1,2,2,4,1461,90,0,3.7,45,0,2,550000,0,0
33,216,1574,2018,106000,0,2,2,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1630,2016,145000,0,2,2,9,1461,75,0,3.6,45,0,1,550000,2,0
33,216,1574,2016,127500,0,2,2,4,1461,90,0,3.6,45,1,1,550000,0,0
33,216,1721,2005,160000,0,2,2,10,1248,70,0,4.5,44,0,1,550000,0,0
33,216,1574,2003,266000,0,0,3,8,1598,100,0,7.4,60,0,1,550000,0,0
33,216,1721,2004,361000,0,0,2,3,1598,100,0,7.5,61,0,1,550000,0,0
33,216,1713,2004,255000,0,0,0,3,1598,100,0,7.5,61,1,1,550000,0,2
33,216,1574,2006,286000,1,2,1,3,1248,70,0,4.4,44,0,1,550000,0,0
33,216,1628,2019,88000,0,2,3,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1647,2017,196490,1,2,2,4,1461,90,0,3.7,45,0,2,550000,3,2
33,216,1708,2021,25250,0,1,2,4,999,65,0,4.9,42,0,1,550000,0,0
33,216,1713,2013,135500,1,2,2,4,1461,90,0,3.7,45,0,1,550000,0,0
33,216,1713,2014,140000,1,2,2,9,1461,90,0,3.7,45,0,2,550000,1,2
33,216,1628,2021,75924,0,1,2,4,999,72,0,4.9,42,1,2,550000,1,0
